"JuhtumId"	"ToimKpv"	"ToimKell"	"ToimNadalapaev"	"SyndmusLiik"	"SyndmusTaiendavStatLiik"	"Seadus"	"Paragrahv"	"ParagrahvTais"	"Loige"	"Kahjusumma"	"KohtLiik"	"MaakondNimetus"	"ValdLinnNimetus"	"KohtNimetus"	"Lest_X"	"Lest_Y"	"SyyteoLiik"
"6008f022-b574-18d9-84af-f6cd0ffc1b60"	"2021-09-28"		"Teisipäev"	"PISIVARGUS,VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."		"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6471000-6471499"	"657000-657499"	"KT"
"a43d66f6-e175-18d9-856d-ddde01b65328"	"2021-09-28"		"Teisipäev"	"KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,SOOGIKOHT"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"335a7212-8973-18d9-8dff-c2607a77db1f"	"2021-09-27"	"21:20"	"Esmaspäev"	"AVALIKU_KORRA_RIKKUMINE,KEHALINE_VAARKOHTLEMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"KAUPLUS"	"Rapla maakond"	"Rapla linn"	"Rapla linn"	"6539000-6539999"	"547000-547999"	"KT"
"3cb105f8-8ef3-18d9-8dff-c2607a77db1f"	"2021-09-27"	"20:44"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588000-6588499"	"543500-543999"	"KT"
"91281bc0-99f3-18d9-8dff-c2607a77db1f"	"2021-09-27"	"20:16"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6592500-6592999"	"547000-547499"	"KT"
"022ab830-83f3-18d9-8dff-c2607a77db1f"	"2021-09-27"	"19:39"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"542500-542999"	"KT"
"022ab844-83f3-18d9-8dff-c2607a77db1f"	"2021-09-27"	"19:15"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"022ab826-83f3-18d9-8dff-c2607a77db1f"	"2021-09-27"	"18:45"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"VT"
"3cb1022e-8ef3-18d9-8dff-c2607a77db1f"	"2021-09-27"	"16:48"	"Esmaspäev"	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,MUU KOHT"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547500-547999"	"KT"
"022ab7f4-83f3-18d9-8dff-c2607a77db1f"	"2021-09-27"	"15:26"	"Esmaspäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"546500-546999"	"VT"
"022ab7ea-83f3-18d9-8dff-c2607a77db1f"	"2021-09-27"	"14:09"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,RAVIASUTUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6586500-6586999"	"541500-541999"	"VT"
"3cb10292-8ef3-18d9-8dff-c2607a77db1f"	"2021-09-27"	"10:10"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Rae vald"	"Vaida alevik"	"6572000-6572999"	"555000-555999"	"KT"
"62febca2-9473-18d9-8dff-c2607a77db1f"	"2021-09-27"	"08:30"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"541000-541499"	"KT"
"91281760-99f3-18d9-8dff-c2607a77db1f"	"2021-09-27"	"08:25"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547500-547999"	"KT"
"6008ef28-b574-18d9-84af-f6cd0ffc1b60"	"2021-09-27"	"08:22"	"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538000-538499"	"KT"
"022ab75e-83f3-18d9-8dff-c2607a77db1f"	"2021-09-27"	"00:15"	"Esmaspäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"549000-549499"	"VT"
"1618898e-9c7b-18da-9a80-ab20981a172b"	"2021-09-27"		"Esmaspäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Nõmme linnaosa"	"6582500-6582999"	"537000-537499"	"KT"
"022ab862-83f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"22:30"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"335a7488-8973-18d9-8dff-c2607a77db1f"	"2021-09-26"	"20:00"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Kehra linn"	"Kehra linn"	"6577000-6577999"	"575000-575999"	"KT"
"335a70a0-8973-18d9-8dff-c2607a77db1f"	"2021-09-26"	"20:00"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6591000-6591499"	"537500-537999"	"VT"
"022ab74a-83f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"19:59"	"Pühapäev"	"PISIVARGUS,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538500-538999"	"VT"
"022ab736-83f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"19:55"	"Pühapäev"	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6591500-6591999"	"539500-539999"	"VT"
"91281c2e-99f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"19:51"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6592500-6592999"	"547000-547499"	"KT"
"022ab72c-83f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"18:28"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"546500-546999"	"VT"
"022ab7c2-83f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"18:28"	"Pühapäev"	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"546500-546999"	"VT"
"022ab718-83f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"18:25"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"AVALIK_KOHT,TANAV_VALJAK"	"Saare maakond"	"Kuressaare linn"	"Kuressaare linn"	"6459000-6459999"	"411000-411999"	"VT"
"912811de-99f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"18:14"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539500-539999"	"KT"
"022ab70e-83f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"17:09"	"Pühapäev"	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"549500-549999"	"KT"
"335a74b0-8973-18d9-8dff-c2607a77db1f"	"2021-09-26"	"16:13"	"Pühapäev"	"LIIKLUSRIKKUMINE,AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"MAANTEE"	"Ida-Viru maakond"	"Alutaguse vald"	"Iisaku alevik"	"6556000-6556999"	"689000-689999"	"VT"
"335a7028-8973-18d9-8dff-c2607a77db1f"	"2021-09-26"	"14:00"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Valga maakond"	"Valga linn"	"Valga linn"	"6405000-6405499"	"622000-622499"	"VT"
"91281bde-99f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"13:50"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6592500-6592999"	"547000-547499"	"KT"
"726a4798-8973-18d9-8dff-c2607a77db1f"	"2021-09-26"	"12:43"	"Pühapäev"	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6585500-6585999"	"536000-536499"	"VT"
"91281ada-99f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"12:24"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6592500-6592999"	"547000-547499"	"KT"
"022ab6fa-83f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"10:25"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"KT"
"62fec22e-9473-18d9-8dff-c2607a77db1f"	"2021-09-26"	"09:03"	"Pühapäev"	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6587500-6587999"	"543500-543999"	"KT"
"16188722-9c7b-18da-9a80-ab20981a172b"	"2021-09-26"	"08:37"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"537000-537499"	"KT"
"c712ca66-9f73-18d9-a95f-867271aff868"	"2021-09-26"	"08:07"	"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"547500-547999"	"KT"
"022ab6f0-83f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"04:00"	"Pühapäev"	"VARGUS"	"MOBIILTELEFONIVARGUS,MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539000-539499"	"KT"
"022ab6dc-83f3-18d9-8dff-c2607a77db1f"	"2021-09-26"	"03:57"	"Pühapäev"	"ROOVIMINE"	"MUU_ROOVIMINE"	"Karistusseadustik"	"§ 200."	"§ 200. Röövimine"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"540500-540999"	"KT"
"335a7280-8973-18d9-8dff-c2607a77db1f"	"2021-09-26"		"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6472500-6472999"	"660500-660999"	"KT"
"579bf81a-aff4-18d9-84af-f6cd0ffc1b60"	"2021-09-26"		"Pühapäev"	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6584500-6584999"	"538000-538499"	"KT"
"022ab6d2-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"23:00"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"TANAV_VALJAK"	"Lääne maakond"	"Haapsalu linn"	"Haapsalu linn"	"6533000-6533499"	"474000-474499"	"KT"
"91280eaa-99f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"21:49"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539500-539999"	"KT"
"022ab9fc-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"21:10"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"546500-546999"	"VT"
"022ab66e-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"18:36"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE,MUU"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,UHISSOIDUK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"543000-543499"	"KT"
"022ab664-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"17:25"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6588500-6588999"	"544000-544499"	"VT"
"022ab650-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"16:58"	"Laupäev  "	"NARKOJUHTUM,VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6590000-6590499"	"539000-539499"	"VT"
"0283b2b0-a4f4-18d9-b927-85c2caf700bf"	"2021-09-25"	"16:35"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6586000-6586499"	"536000-536499"	"KT"
"022ab628-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"13:45"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."	"0-499"	"AVALIK_KOHT,BUSSIPEATUS,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"VT"
"022ab632-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"13:20"	"Laupäev  "	"VARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Haabersti linnaosa"	"6587500-6587999"	"536000-536499"	"VT"
"91281b02-99f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"11:34"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Pirita linnaosa"	"6592500-6592999"	"547000-547499"	"KT"
"022ab5f6-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"10:29"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589000-6589499"	"546000-546499"	"VT"
"022ab5ec-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"10:16"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6590500-6590999"	"550000-550499"	"VT"
"022ab5d8-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"09:24"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."		"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589500-6589999"	"543000-543499"	"VT"
"6008ef0a-b574-18d9-84af-f6cd0ffc1b60"	"2021-09-25"	"08:25"	"Laupäev  "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6586000-6586499"	"538000-538499"	"KT"
"022ab5ba-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"03:33"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"022ab646-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"03:12"	"Laupäev  "	"VARGUS"	"ESMATARB_VARGUS_ISIK_TARBIMISEKS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,TANKLA"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589500-6589999"	"539500-539999"	"KT"
"022ab7d6-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"03:00"	"Laupäev  "	"VARGUS"	"MOBIILTELEFONIVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"500-4999"	"AVALIK_KOHT,OOKLUBI_DISKOTEEK"	"Harju maakond"	"Tallinn"	"Kesklinna linnaosa"	"6589000-6589499"	"542500-542999"	"KT"
"022ab5b0-83f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"01:45"	"Laupäev  "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6589500-6589999"	"548500-548999"	"VT"
"d5f5f86c-c5f4-18d9-8659-cead7e1e5d7d"	"2021-09-25"	"00:37"	"Laupäev  "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 262."	"§ 262. Avaliku korra rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Valga maakond"	"Tõrva vald"	"Linna küla"	"6433000-6433999"	"609000-609999"	"VT"
"62febe46-9473-18d9-8dff-c2607a77db1f"	"2021-09-25"	"00:00"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Harju maakond"	"Saue vald"	"Laagri alevik"	"6579000-6579999"	"535000-535999"	"VT"
"912809a0-99f3-18d9-8dff-c2607a77db1f"	"2021-09-25"	"00:00"	"Laupäev  "	"VANDALISM"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT"	"Valga maakond"	"Otepää linn"	"Otepää linn"	"6438000-6438499"	"647000-647499"	"VT"
"6008f00e-b574-18d9-84af-f6cd0ffc1b60"	"2021-09-25"		"Laupäev  "	"PISIVARGUS,VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."		"AVALIK_KOHT,KAUPLUS"	"Tartu maakond"	"Tartu linn"	"Tartu linn"	"6471000-6471499"	"657000-657499"	"KT"
"022ab59c-83f3-18d9-8dff-c2607a77db1f"	"2021-09-24"	"22:01"	"Reede     "	"PISIVARGUS"		"Karistusseadustik"	"§ 218."	"§ 218. Varavastane süütegu väheväärtusliku asja ja varalise õiguse vastu"	"lg. 1."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587500-6587999"	"541000-541499"	"VT"
"022ab614-83f3-18d9-8dff-c2607a77db1f"	"2021-09-24"	"22:00"	"Reede     "	"JALGRATTA_MOPEEDI_VARGUS"	"JALGRATTAVARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 1."	"0-499"	"AVALIK_KOHT,TREPIKODA_KORIDOR"	"Harju maakond"	"Tallinn"	"Kristiine linnaosa"	"6587000-6587499"	"540000-540499"	"KT"
"022ab592-83f3-18d9-8dff-c2607a77db1f"	"2021-09-24"	"21:05"	"Reede     "	"AVALIKU_KORRA_RIKKUMINE"		"Karistusseadustik"	"§ 263."	"§ 263. Avaliku korra raske rikkumine"	"lg. 1."		"TANAV_VALJAK"	"Harju maakond"	"Tallinn"	"Mustamäe linnaosa"	"6585000-6585499"	"538000-538499"	"KT"
"91281a6c-99f3-18d9-8dff-c2607a77db1f"	"2021-09-24"	"19:51"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"500-4999"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Lasnamäe linnaosa"	"6587000-6587499"	"545000-545499"	"KT"
"022ab574-83f3-18d9-8dff-c2607a77db1f"	"2021-09-24"	"16:28"	"Reede     "	"VARGUS"	"MUU_VARGUS"	"Karistusseadustik"	"§ 199."	"§ 199. Vargus"	"lg. 2."	"0-499"	"AVALIK_KOHT,KAUPLUS"	"Harju maakond"	"Tallinn"	"Põhja-Tallinna linnaosa"	"6589000-6589499"	"541500-541999"	"KT"
